UNIXTime;Data;Time;WindDirectionG;TimeSunRise;TimeSunSet;Radiation;Temperature;Pressure;Humidity;Speed;TimeHour;DiaMes;TimeSec;DayNight;WindDirection;Month
1472796613;01/09/2016 12:00;20:10:13;139,23;06:07:00;18:38:00;2.62;54;30.46;65;2.25;20;1;72613;0;SE;9
1472796907;01/09/2016 12:00;20:15:07;145,26;06:07:00;18:38:00;2.22;54;30.46;65;1.12;20;1;72907;0;SE;9
1472797206;01/09/2016 12:00;20:20:06;104,55;06:07:00;18:38:00;2.15;54;30.46;64;3.37;20;1;73206;0;E;9
1472797502;01/09/2016 12:00;20:25:02;158,6;06:07:00;18:38:00;2.1;54;30.46;66;3.37;20;1;73502;0;S;9
1472797806;01/09/2016 12:00;20:30:06;126,94;06:07:00;18:38:00;2.36;53;30.46;67;4.5;20;1;73806;0;SE;9
1472798107;01/09/2016 12:00;20:35:07;117,98;06:07:00;18:38:00;2.58;53;30.46;69;6.75;20;1;74107;0;SE;9
1472798408;01/09/2016 12:00;20:40:08;127,75;06:07:00;18:38:00;2.64;52;30.46;68;9;20;1;74408;0;SE;9
1472798705;01/09/2016 12:00;20:45:05;92,36;06:07:00;18:38:00;2.57;51;30.46;68;7.87;20;1;74705;0;E;9
1472799008;01/09/2016 12:00;20:50:08;128,64;06:07:00;18:38:00;3;51;30.46;67;6.75;20;1;75008;0;SE;9
1472799308;01/09/2016 12:00;20:55:08;142,37;06:07:00;18:38:00;3.02;51;30.46;66;3.37;20;1;75308;0;SE;9
1472799604;01/09/2016 12:00;21:00:04;160,35;06:07:00;18:38:00;2.7;50;30.46;67;9;21;1;75604;0;S;9
1472799907;01/09/2016 12:00;21:05:07;167,13;06:07:00;18:38:00;3.38;50;30.46;68;4.5;21;1;75907;0;S;9
1472800206;01/09/2016 12:00;21:10:06;175,15;06:07:00;18:38:00;2.57;50;30.46;73;5.62;21;1;76206;0;S;9
1472800504;01/09/2016 12:00;21:15:04;198,36;06:07:00;18:38:00;2.54;50;30.47;78;6.75;21;1;76504;0;S;9
1472800806;01/09/2016 12:00;21:20:06;147,68;06:07:00;18:38:00;2.66;51;30.47;80;4.5;21;1;76806;0;SE;9
1472801103;01/09/2016 12:00;21:25:03;163,58;06:07:00;18:38:00;2.47;51;30.47;86;3.37;21;1;77103;0;S;9
1472801407;01/09/2016 12:00;21:30:07;160,19;06:07:00;18:38:00;2.33;51;30.47;88;4.5;21;1;77407;0;S;9
1472801705;01/09/2016 12:00;21:35:05;120,1;06:07:00;18:38:00;2.28;51;30.47;88;1.12;21;1;77705;0;SE;9
1472802012;01/09/2016 12:00;21:40:12;99,61;06:07:00;18:38:00;2.67;51;30.47;88;5.62;21;1;78012;0;E;9
1472802306;01/09/2016 12:00;21:45:06;116,78;06:07:00;18:38:00;2.6;51;30.46;88;11.25;21;1;78306;0;SE;9
1472802607;01/09/2016 12:00;21:50:07;146,85;06:07:00;18:38:00;2.65;52;30.46;89;3.37;21;1;78607;0;SE;9
1472802904;01/09/2016 12:00;21:55:04;146,43;06:07:00;18:38:00;2.6;52;30.46;86;2.25;21;1;78904;0;SE;9
1472803208;01/09/2016 12:00;22:00:08;68,03;06:07:00;18:38:00;2.36;52;30.47;86;1.12;22;1;79208;0;E;9
1472803508;01/09/2016 12:00;22:05:08;124,12;06:07:00;18:38:00;2.16;52;30.47;91;1.12;22;1;79508;0;SE;9
1472803809;01/09/2016 12:00;22:10:09;141,87;06:07:00;18:38:00;2.37;52;30.47;94;2.25;22;1;79809;0;SE;9
1472804105;01/09/2016 12:00;22:15:05;128,9;06:07:00;18:38:00;2.04;52;30.47;95;4.5;22;1;80105;0;SE;9
1472804405;01/09/2016 12:00;22:20:05;133,02;06:07:00;18:38:00;1.93;51;30.47;96;2.25;22;1;80405;0;SE;9
1472804704;01/09/2016 12:00;22:25:04;169,82;06:07:00;18:38:00;2.68;51;30.47;97;3.37;22;1;80704;0;S;9
1472805006;01/09/2016 12:00;22:30:06;108,89;06:07:00;18:38:00;2.52;51;30.47;98;2.25;22;1;81006;0;E;9
1472805304;01/09/2016 12:00;22:35:04;141,09;06:07:00;18:38:00;3.03;51;30.47;98;5.62;22;1;81304;0;SE;9
1472805603;01/09/2016 12:00;22:40:03;170,29;06:07:00;18:38:00;2.5;51;30.47;98;4.5;22;1;81603;0;S;9
1472805904;01/09/2016 12:00;22:45:04;134,31;06:07:00;18:38:00;2.13;51;30.46;99;6.75;22;1;81904;0;SE;9
1472806208;01/09/2016 12:00;22:50:08;44,45;06:07:00;18:38:00;2.32;51;30.47;99;0;22;1;82208;0;NE;9
1472806509;01/09/2016 12:00;22:55:09;154,29;06:07:00;18:38:00;1.99;51;30.46;99;2.25;22;1;82509;0;SE;9
1472806806;01/09/2016 12:00;23:00:06;157,9;06:07:00;18:38:00;2.24;51;30.46;99;3.37;23;1;82806;0;S;9
1472807104;01/09/2016 12:00;23:05:04;169,11;06:07:00;18:38:00;2.52;50;30.46;98;5.62;23;1;83104;0;S;9
1472807404;01/09/2016 12:00;23:10:04;150,87;06:07:00;18:38:00;1.9;50;30.46;92;5.62;23;1;83404;0;SE;9
1472807710;01/09/2016 12:00;23:15:10;147,04;06:07:00;18:38:00;1.92;51;30.46;83;6.75;23;1;83710;0;SE;9
1472808005;01/09/2016 12:00;23:20:05;162,73;06:07:00;18:38:00;1.58;51;30.46;80;2.25;23;1;84005;0;S;9
1472808305;01/09/2016 12:00;23:25:05;171,41;06:07:00;18:38:00;2.28;52;30.46;78;3.37;23;1;84305;0;S;9
1472808604;01/09/2016 12:00;23:30:04;7,12;06:07:00;18:38:00;2.03;52;30.46;77;2.25;23;1;84604;0;N;9
1472808904;01/09/2016 12:00;23:35:04;148,24;06:07:00;18:38:00;1.79;52;30.46;86;3.37;23;1;84904;0;SE;9
1472809208;01/09/2016 12:00;23:40:08;132,2;06:07:00;18:38:00;3.15;52;30.46;84;5.62;23;1;85208;0;SE;9
1472809503;01/09/2016 12:00;23:45:03;142,77;06:07:00;18:38:00;3.3;52;30.46;81;4.5;23;1;85503;0;SE;9
1472809803;01/09/2016 12:00;23:50:03;168,41;06:07:00;18:38:00;2.42;52;30.46;79;2.25;23;1;85803;0;S;9
1472810107;01/09/2016 12:00;23:55:07;69,32;06:07:00;18:38:00;3.05;52;30.46;76;2.25;23;1;86107;0;E;9
1472810404;02/09/2016 12:00;00:00:04;142,78;06:07:00;18:37:00;2.76;52;30.46;76;3.37;0;2;4;0;SE;9
1472810705;02/09/2016 12:00;00:05:05;128,97;06:07:00;18:37:00;2.5;53;30.46;73;2.25;0;2;305;0;SE;9
1472811608;02/09/2016 12:00;00:20:08;153,81;06:07:00;18:37:00;2.43;53;30.45;75;7.87;0;2;1208;0;SE;9
1472811906;02/09/2016 12:00;00:25:06;155,02;06:07:00;18:37:00;2.24;52;30.45;75;10.12;0;2;1506;0;SE;9
1472812813;02/09/2016 12:00;00:40:13;158,84;06:07:00;18:37:00;2.35;52;30.45;75;10.12;0;2;2413;0;S;9
1472813408;02/09/2016 12:00;00:50:08;155,69;06:07:00;18:37:00;1.64;52;30.45;75;6.75;0;2;3008;0;SE;9
1472813704;02/09/2016 12:00;00:55:04;180,84;06:07:00;18:37:00;1.62;52;30.45;74;3.37;0;2;3304;0;S;9
1472814002;02/09/2016 12:00;01:00:02;162,75;06:07:00;18:37:00;1.84;52;30.45;75;6.75;1;2;3602;0;S;9
1472814313;02/09/2016 12:00;01:05:13;190,85;06:07:00;18:37:00;1.88;52;30.45;75;4.5;1;2;3913;0;S;9
1472814604;02/09/2016 12:00;01:10:04;185,84;06:07:00;18:37:00;3.45;52;30.45;75;9;1;2;4204;0;S;9
1472814905;02/09/2016 12:00;01:15:05;160;06:07:00;18:37:00;3.05;52;30.44;74;6.75;1;2;4505;0;S;9
1472815206;02/09/2016 12:00;01:20:06;158,18;06:07:00;18:37:00;3.63;52;30.44;74;5.62;1;2;4806;0;S;9
1472815505;02/09/2016 12:00;01:25:05;155,82;06:07:00;18:37:00;3.36;52;30.44;74;6.75;1;2;5105;0;SE;9
1472815804;02/09/2016 12:00;01:30:04;159,1;06:07:00;18:37:00;2.42;52;30.44;74;4.5;1;2;5404;0;S;9
1472816102;02/09/2016 12:00;01:35:02;159,35;06:07:00;18:37:00;2.71;52;30.44;73;3.37;1;2;5702;0;S;9
1472816408;02/09/2016 12:00;01:40:08;117,01;06:07:00;18:37:00;2.44;51;30.44;74;4.5;1;2;6008;0;SE;9
1472816704;02/09/2016 12:00;01:45:04;119,06;06:07:00;18:37:00;2.16;52;30.44;72;4.5;1;2;6304;0;SE;9
1472817008;02/09/2016 12:00;01:50:08;132,63;06:07:00;18:37:00;2.8;52;30.44;72;1.12;1;2;6608;0;SE;9
1472817302;02/09/2016 12:00;01:55:02;145,91;06:07:00;18:37:00;2.71;51;30.43;70;5.62;1;2;6902;0;SE;9
1472817906;02/09/2016 12:00;02:05:06;165,12;06:07:00;18:37:00;2.76;51;30.43;72;6.75;2;2;7506;0;S;9
1472818208;02/09/2016 12:00;02:10:08;143,45;06:07:00;18:37:00;2.63;50;30.43;76;6.75;2;2;7808;0;SE;9
1472818508;02/09/2016 12:00;02:15:08;173,9;06:07:00;18:37:00;2.79;50;30.42;75;6.75;2;2;8108;0;S;9
1472818808;02/09/2016 12:00;02:20:08;170,36;06:07:00;18:37:00;3.13;51;30.42;73;4.5;2;2;8408;0;S;9
1472819103;02/09/2016 12:00;02:25:03;163,03;06:07:00;18:37:00;3.06;51;30.43;73;6.75;2;2;8703;0;S;9
1472819404;02/09/2016 12:00;02:30:04;171,38;06:07:00;18:37:00;2.96;51;30.42;71;4.5;2;2;9004;0;S;9
1472819704;02/09/2016 12:00;02:35:04;127,22;06:07:00;18:37:00;2.75;51;30.42;71;2.25;2;2;9304;0;SE;9
1472820004;02/09/2016 12:00;02:40:04;120,72;06:07:00;18:37:00;2.6;51;30.42;69;6.75;2;2;9604;0;SE;9
1472820309;02/09/2016 12:00;02:45:09;127,12;06:07:00;18:37:00;2.64;52;30.42;69;3.37;2;2;9909;0;SE;9
1472820602;02/09/2016 12:00;02:50:02;151,85;06:07:00;18:37:00;2.23;52;30.42;71;6.75;2;2;10202;0;SE;9
1472820903;02/09/2016 12:00;02:55:03;155,58;06:07:00;18:37:00;2.3;51;30.42;70;3.37;2;2;10503;0;SE;9
1472821203;02/09/2016 12:00;03:00:03;86,58;06:07:00;18:37:00;2.27;51;30.42;72;2.25;3;2;10803;0;E;9
1472821505;02/09/2016 12:00;03:05:05;136,05;06:07:00;18:37:00;2.65;51;30.42;71;2.25;3;2;11105;0;SE;9
1472821803;02/09/2016 12:00;03:10:03;126,71;06:07:00;18:37:00;2.31;51;30.42;67;4.5;3;2;11403;0;SE;9
1472822102;02/09/2016 12:00;03:15:02;120,21;06:07:00;18:37:00;2.45;51;30.42;71;4.5;3;2;11702;0;SE;9
1472822407;02/09/2016 12:00;03:20:07;166,86;06:07:00;18:37:00;2.24;51;30.42;71;6.75;3;2;12007;0;S;9
1472822709;02/09/2016 12:00;03:25:09;162,44;06:07:00;18:37:00;2.29;50;30.42;72;7.87;3;2;12309;0;S;9
1472823004;02/09/2016 12:00;03:30:04;158,01;06:07:00;18:37:00;2.05;50;30.42;72;6.75;3;2;12604;0;S;9
1472823304;02/09/2016 12:00;03:35:04;141,8;06:07:00;18:37:00;2.13;50;30.42;70;2.25;3;2;12904;0;SE;9
1472823610;02/09/2016 12:00;03:40:10;165,89;06:07:00;18:37:00;1.98;50;30.42;71;6.75;3;2;13210;0;S;9
1472823905;02/09/2016 12:00;03:45:05;157,64;06:07:00;18:37:00;2.17;50;30.42;71;6.75;3;2;13505;0;S;9
1472824202;02/09/2016 12:00;03:50:02;119,5;06:07:00;18:37:00;2.36;49;30.42;73;10.12;3;2;13802;0;SE;9
1472824505;02/09/2016 12:00;03:55:05;158,87;06:07:00;18:37:00;2.9;49;30.42;70;4.5;3;2;14105;0;S;9
1472824805;02/09/2016 12:00;04:00:05;176,34;06:07:00;18:37:00;2.97;49;30.42;69;6.75;4;2;14405;0;S;9
1472825106;02/09/2016 12:00;04:05:06;165,72;06:07:00;18:37:00;2.55;48;30.43;68;6.75;4;2;14706;0;S;9
1472825404;02/09/2016 12:00;04:10:04;159,48;06:07:00;18:37:00;2.79;48;30.43;69;7.87;4;2;15004;0;S;9
1472825704;02/09/2016 12:00;04:15:04;149,74;06:07:00;18:37:00;2.5;48;30.43;67;6.75;4;2;15304;0;SE;9
1472826007;02/09/2016 12:00;04:20:07;178,89;06:07:00;18:37:00;2.58;48;30.43;69;10.12;4;2;15607;0;S;9
1472826318;02/09/2016 12:00;04:25:18;156,75;06:07:00;18:37:00;2.44;48;30.43;66;6.75;4;2;15918;0;SE;9
1472826608;02/09/2016 12:00;04:30:08;159,22;06:07:00;18:37:00;2.62;48;30.43;66;7.87;4;2;16208;0;S;9
1472826908;02/09/2016 12:00;04:35:08;145,25;06:07:00;18:37:00;2.13;47;30.43;66;6.75;4;2;16508;0;SE;9
1472827204;02/09/2016 12:00;04:40:04;164,46;06:07:00;18:37:00;2.04;47;30.42;69;5.62;4;2;16804;0;S;9
1472827502;02/09/2016 12:00;04:45:02;160,28;06:07:00;18:37:00;2.19;47;30.42;71;7.87;4;2;17102;0;S;9
1472827805;02/09/2016 12:00;04:50:05;172,43;06:07:00;18:37:00;1.93;47;30.42;72;5.62;4;2;17405;0;S;9
1472828105;02/09/2016 12:00;04:55:05;166,92;06:07:00;18:37:00;1.78;47;30.42;72;6.75;4;2;17705;0;S;9
1472828404;02/09/2016 12:00;05:00:04;172,37;06:07:00;18:37:00;2.04;47;30.42;73;5.62;5;2;18004;0;S;9
1472828705;02/09/2016 12:00;05:05:05;167,28;06:07:00;18:37:00;2.42;47;30.42;75;5.62;5;2;18305;0;S;9
1472829010;02/09/2016 12:00;05:10:10;128,1;06:07:00;18:37:00;2.6;47;30.42;74;7.87;5;2;18610;0;SE;9
1472829308;02/09/2016 12:00;05:15:08;124,99;06:07:00;18:37:00;2.5;47;30.43;71;6.75;5;2;18908;0;SE;9
1472829610;02/09/2016 12:00;05:20:10;151,56;06:07:00;18:37:00;2.08;47;30.43;72;4.5;5;2;19210;0;SE;9
1472829906;02/09/2016 12:00;05:25:06;148,75;06:07:00;18:37:00;2.48;47;30.43;72;5.62;5;2;19506;0;SE;9
1472830203;02/09/2016 12:00;05:30:03;159,49;06:07:00;18:37:00;2.15;47;30.43;72;6.75;5;2;19803;0;S;9
1472830510;02/09/2016 12:00;05:35:10;190,48;06:07:00;18:37:00;2.02;47;30.43;71;5.62;5;2;20110;0;S;9
1472830805;02/09/2016 12:00;05:40:05;190,5;06:07:00;18:37:00;2.74;46;30.43;74;9;5;2;20405;0;S;9
1472831106;02/09/2016 12:00;05:45:06;176,86;06:07:00;18:37:00;2.45;46;30.43;75;7.87;5;2;20706;0;S;9
1472831403;02/09/2016 12:00;05:50:03;169,81;06:07:00;18:37:00;1.67;46;30.43;75;7.87;5;2;21003;0;S;9
1472831704;02/09/2016 12:00;05:55:04;166,18;06:07:00;18:37:00;1.92;47;30.43;76;6.75;5;2;21304;0;S;9
1472832004;02/09/2016 12:00;06:00:04;142,04;06:07:00;18:37:00;2.79;47;30.43;76;7.87;6;2;21604;0;SE;9
1472832304;02/09/2016 12:00;06:05:04;186,84;06:07:00;18:37:00;5.27;47;30.44;77;7.87;6;2;21904;0;S;9
1472832604;02/09/2016 12:00;06:10:04;177,87;06:07:00;18:37:00;7.66;47;30.43;77;7.87;6;2;22204;1;S;9
1472832907;02/09/2016 12:00;06:15:07;167,78;06:07:00;18:37:00;10.84;47;30.44;77;6.75;6;2;22507;1;S;9
1472833205;02/09/2016 12:00;06:20:05;157,26;06:07:00;18:37:00;11.93;47;30.44;78;6.75;6;2;22805;1;SE;9
1472833511;02/09/2016 12:00;06:25:11;169,52;06:07:00;18:37:00;14.63;47;30.44;78;6.75;6;2;23111;1;S;9
1472833808;02/09/2016 12:00;06:30:08;166,79;06:07:00;18:37:00;16.28;47;30.44;77;7.87;6;2;23408;1;S;9
1472834106;02/09/2016 12:00;06:35:06;162,79;06:07:00;18:37:00;17.99;48;30.44;72;7.87;6;2;23706;1;S;9
1472834403;02/09/2016 12:00;06:40:03;167,39;06:07:00;18:37:00;19.05;48;30.44;73;6.75;6;2;24003;1;S;9
1472834708;02/09/2016 12:00;06:45:08;165,46;06:07:00;18:37:00;20.16;48;30.44;71;6.75;6;2;24308;1;S;9
1472835007;02/09/2016 12:00;06:50:07;171,26;06:07:00;18:37:00;21.47;49;30.44;69;9;6;2;24607;1;S;9
1472835303;02/09/2016 12:00;06:55:03;184,3;06:07:00;18:37:00;133.58;50;30.44;67;4.5;6;2;24903;1;S;9
1472835605;02/09/2016 12:00;07:00:05;142,23;06:07:00;18:37:00;159.22;51;30.44;66;4.5;7;2;25205;1;SE;9
1472835909;02/09/2016 12:00;07:05:09;150,95;06:07:00;18:37:00;186.75;52;30.44;66;6.75;7;2;25509;1;SE;9
1472836208;02/09/2016 12:00;07:10:08;162,76;06:07:00;18:37:00;213.9;52;30.45;62;1.12;7;2;25808;1;S;9
1472836503;02/09/2016 12:00;07:15:03;162,19;06:07:00;18:37:00;241.23;54;30.45;60;3.37;7;2;26103;1;S;9
1472836806;02/09/2016 12:00;07:20:06;151,54;06:07:00;18:37:00;269.04;55;30.45;58;10.12;7;2;26406;1;SE;9
1472837105;02/09/2016 12:00;07:25:05;163,78;06:07:00;18:37:00;293.73;55;30.45;58;4.5;7;2;26705;1;S;9
1472837409;02/09/2016 12:00;07:30:09;127,86;06:07:00;18:37:00;317.24;56;30.45;53;7.87;7;2;27009;1;SE;9
1472837705;02/09/2016 12:00;07:35:05;124,77;06:07:00;18:37:00;338.35;57;30.45;48;2.25;7;2;27305;1;SE;9
1472838007;02/09/2016 12:00;07:40:07;27,95;06:07:00;18:37:00;359.31;58;30.46;46;6.75;7;2;27607;1;NE;9
1472838306;02/09/2016 12:00;07:45:06;99,45;06:07:00;18:37:00;381.17;58;30.45;47;4.5;7;2;27906;1;E;9
1472838607;02/09/2016 12:00;07:50:07;37,87;06:07:00;18:37:00;402.11;59;30.46;48;3.37;7;2;28207;1;NE;9
1472838904;02/09/2016 12:00;07:55:04;68,26;06:07:00;18:37:00;423.15;59;30.46;41;5.62;7;2;28504;1;E;9
1472839203;02/09/2016 12:00;08:00:03;86,6;06:07:00;18:37:00;444.08;59;30.46;38;6.75;8;2;28803;1;E;9
1472839505;02/09/2016 12:00;08:05:05;73,94;06:07:00;18:37:00;463.3;60;30.46;34;1.12;8;2;29105;1;E;9
1472839803;02/09/2016 12:00;08:10:03;58,53;06:07:00;18:37:00;483.13;60;30.46;37;5.62;8;2;29403;1;NE;9
1472840103;02/09/2016 12:00;08:15:03;115,44;06:07:00;18:37:00;503.77;61;30.46;35;2.25;8;2;29703;1;SE;9
1472840403;02/09/2016 12:00;08:20:03;62,43;06:07:00;18:37:00;523.13;61;30.46;33;2.25;8;2;30003;1;NE;9
1472840702;02/09/2016 12:00;08:25:02;243,49;06:07:00;18:37:00;543.59;62;30.46;29;0;8;2;30302;1;SW;9
1472841008;02/09/2016 12:00;08:30:08;300,69;06:07:00;18:37:00;563.34;62;30.46;30;3.37;8;2;30608;1;NW;9
1472841305;02/09/2016 12:00;08:35:05;36,2;06:07:00;18:37:00;581.47;63;30.46;29;4.5;8;2;30905;1;NE;9
1472841608;02/09/2016 12:00;08:40:08;32,07;06:07:00;18:37:00;602.4;62;30.46;28;12.37;8;2;31208;1;NE;9
1472842205;02/09/2016 12:00;08:50:05;29,84;06:07:00;18:37:00;637.19;62;30.46;29;5.62;8;2;31805;1;NE;9
1472842505;02/09/2016 12:00;08:55:05;0,59;06:07:00;18:37:00;654.26;62;30.47;30;7.87;8;2;32105;1;N;9
1472842806;02/09/2016 12:00;09:00:06;45,12;06:07:00;18:37:00;671.97;62;30.47;31;6.75;9;2;32406;1;NE;9
1472843109;02/09/2016 12:00;09:05:09;64,97;06:07:00;18:37:00;689.68;62;30.47;35;3.37;9;2;32709;1;NE;9
1472843407;02/09/2016 12:00;09:10:07;336,95;06:07:00;18:37:00;707.95;62;30.47;38;5.62;9;2;33007;1;NW;9
1472843702;02/09/2016 12:00;09:15:02;70,26;06:07:00;18:37:00;724.76;62;30.47;39;9;9;2;33302;1;E;9
1472844008;02/09/2016 12:00;09:20:08;65,19;06:07:00;18:37:00;742.18;62;30.47;34;4.5;9;2;33608;1;NE;9
1472844303;02/09/2016 12:00;09:25:03;66,36;06:07:00;18:37:00;757.44;62;30.47;38;7.87;9;2;33903;1;NE;9
1472844603;02/09/2016 12:00;09:30:03;49,55;06:07:00;18:37:00;773.93;62;30.47;38;6.75;9;2;34203;1;NE;9
1472844904;02/09/2016 12:00;09:35:04;27,14;06:07:00;18:37:00;789.38;62;30.47;33;5.62;9;2;34504;1;NE;9
1472845203;02/09/2016 12:00;09:40:03;354,83;06:07:00;18:37:00;803.35;62;30.47;41;4.5;9;2;34803;1;N;9
1472845504;02/09/2016 12:00;09:45:04;12,38;06:07:00;18:37:00;819.38;62;30.47;36;2.25;9;2;35104;1;N;9
1472845804;02/09/2016 12:00;09:50:04;72,72;06:07:00;18:37:00;832.55;62;30.47;38;12.37;9;2;35404;1;E;9
1472846106;02/09/2016 12:00;09:55:06;74,09;06:07:00;18:37:00;846.58;62;30.47;43;9;9;2;35706;1;E;9
1472846407;02/09/2016 12:00;10:00:07;89,49;06:07:00;18:37:00;857.95;62;30.47;41;4.5;10;2;36007;1;E;9
1472846703;02/09/2016 12:00;10:05:03;29,84;06:07:00;18:37:00;872.22;62;30.47;42;6.75;10;2;36303;1;NE;9
1472847003;02/09/2016 12:00;10:10:03;79,63;06:07:00;18:37:00;885.18;62;30.47;40;7.87;10;2;36603;1;E;9
1472847306;02/09/2016 12:00;10:15:06;71,65;06:07:00;18:37:00;896.17;63;30.47;41;6.75;10;2;36906;1;E;9
1472847606;02/09/2016 12:00;10:20:06;183,15;06:07:00;18:37:00;910.18;64;30.47;37;1.12;10;2;37206;1;S;9
1472847906;02/09/2016 12:00;10:25:06;72,57;06:07:00;18:37:00;922.19;64;30.47;39;10.12;10;2;37506;1;E;9
1472848203;02/09/2016 12:00;10:30:03;109,42;06:07:00;18:37:00;930.87;64;30.47;41;9;10;2;37803;1;E;9
1472848505;02/09/2016 12:00;10:35:05;14,6;06:07:00;18:37:00;943.48;64;30.47;45;2.25;10;2;38105;1;N;9
1472848805;02/09/2016 12:00;10:40:05;43,8;06:07:00;18:37:00;953.14;64;30.47;48;13.5;10;2;38405;1;NE;9
1472849105;02/09/2016 12:00;10:45:05;31,15;06:07:00;18:37:00;963.72;63;30.47;49;9;10;2;38705;1;NE;9
1472849406;02/09/2016 12:00;10:50:06;27,98;06:07:00;18:37:00;972.88;63;30.47;50;5.62;10;2;39006;1;NE;9
1472849703;02/09/2016 12:00;10:55:03;15,09;06:07:00;18:37:00;981.26;63;30.47;51;9;10;2;39303;1;N;9
1472850007;02/09/2016 12:00;11:00:07;358,16;06:07:00;18:37:00;990.46;63;30.47;51;4.5;11;2;39607;1;N;9
1472850305;02/09/2016 12:00;11:05:05;350,09;06:07:00;18:37:00;994.46;63;30.46;52;4.5;11;2;39905;1;N;9
1472850605;02/09/2016 12:00;11:10:05;65,61;06:07:00;18:37:00;1005.39;63;30.46;51;6.75;11;2;40205;1;NE;9
1472850905;02/09/2016 12:00;11:15:05;40,38;06:07:00;18:37:00;1013.88;64;30.46;51;4.5;11;2;40505;1;NE;9
1472851205;02/09/2016 12:00;11:20:05;29,21;06:07:00;18:37:00;1019.04;64;30.46;50;1.12;11;2;40805;1;NE;9
1472851509;02/09/2016 12:00;11:25:09;63,37;06:07:00;18:37:00;1026.27;64;30.46;54;15.75;11;2;41109;1;NE;9
1472851806;02/09/2016 12:00;11:30:06;356,55;06:07:00;18:37:00;1031.01;64;30.46;54;6.75;11;2;41406;1;N;9
1472852105;02/09/2016 12:00;11:35:05;84,29;06:07:00;18:37:00;1039.6;64;30.46;53;2.25;11;2;41705;1;E;9
1472852402;02/09/2016 12:00;11:40:02;312,47;06:07:00;18:37:00;1042.62;64;30.46;53;1.12;11;2;42002;1;NW;9
1472852708;02/09/2016 12:00;11:45:08;146,71;06:07:00;18:37:00;1046.7;64;30.46;50;5.62;11;2;42308;1;SE;9
1472853002;02/09/2016 12:00;11:50:02;56,16;06:07:00;18:37:00;1050.79;64;30.46;53;14.62;11;2;42602;1;NE;9
1472853304;02/09/2016 12:00;11:55:04;358,48;06:07:00;18:37:00;1054.54;64;30.46;49;2.25;11;2;42904;1;N;9
1472853602;02/09/2016 12:00;12:00:02;1,8;06:07:00;18:37:00;1055.61;64;30.46;49;3.37;12;2;43202;1;N;9
1472853904;02/09/2016 12:00;12:05:04;91,85;06:07:00;18:37:00;1057.91;65;30.45;49;6.75;12;2;43504;1;E;9
1472854205;02/09/2016 12:00;12:10:05;8,77;06:07:00;18:37:00;1058.03;65;30.46;48;10.12;12;2;43805;1;N;9
1472854502;02/09/2016 12:00;12:15:02;107,23;06:07:00;18:37:00;1059.3;65;30.45;49;4.5;12;2;44102;1;E;9
1472854806;02/09/2016 12:00;12:20:06;71,76;06:07:00;18:37:00;1060.85;65;30.45;47;5.62;12;2;44406;1;E;9
1472855105;02/09/2016 12:00;12:25:05;260,51;06:07:00;18:37:00;1062.01;65;30.45;51;5.62;12;2;44705;1;W;9
1472855404;02/09/2016 12:00;12:30:04;22,28;06:07:00;18:37:00;1059.37;65;30.45;50;7.87;12;2;45004;1;N;9
1472855703;02/09/2016 12:00;12:35:03;33,55;06:07:00;18:37:00;1059.79;65;30.45;47;4.5;12;2;45303;1;NE;9
1472856007;02/09/2016 12:00;12:40:07;95,75;06:07:00;18:37:00;1058.82;65;30.45;44;5.62;12;2;45607;1;E;9
1472856303;02/09/2016 12:00;12:45:03;30,87;06:07:00;18:37:00;1054.84;65;30.45;58;11.25;12;2;45903;1;NE;9
1472856603;02/09/2016 12:00;12:50:03;37,12;06:07:00;18:37:00;1052.69;65;30.45;61;11.25;12;2;46203;1;NE;9
1472856906;02/09/2016 12:00;12:55:06;45,63;06:07:00;18:37:00;1048.63;64;30.45;61;13.5;12;2;46506;1;NE;9
1472857202;02/09/2016 12:00;13:00:02;32,87;06:07:00;18:37:00;1027.13;64;30.45;59;6.75;13;2;46802;1;NE;9
1472857505;02/09/2016 12:00;13:05:05;19,91;06:07:00;18:37:00;1043.28;64;30.45;62;4.5;13;2;47105;1;N;9
1472857809;02/09/2016 12:00;13:10:09;106,14;06:07:00;18:37:00;1037.8;64;30.45;63;5.62;13;2;47409;1;E;9
1472858106;02/09/2016 12:00;13:15:06;349,59;06:07:00;18:37:00;1029.84;64;30.45;65;7.87;13;2;47706;1;N;9
1472858408;02/09/2016 12:00;13:20:08;49,08;06:07:00;18:37:00;1031.59;64;30.45;68;14.62;13;2;48008;1;NE;9
1472858704;02/09/2016 12:00;13:25:04;330,64;06:07:00;18:37:00;1024.83;63;30.44;70;4.5;13;2;48304;1;NW;9
1472859004;02/09/2016 12:00;13:30:04;180,2;06:07:00;18:37:00;1018.05;63;30.45;70;4.5;13;2;48604;1;S;9
1472859305;02/09/2016 12:00;13:35:05;87,96;06:07:00;18:37:00;1011.23;63;30.44;69;7.87;13;2;48905;1;E;9
1472859602;02/09/2016 12:00;13:40:02;57,47;06:07:00;18:37:00;999.87;63;30.44;70;6.75;13;2;49202;1;NE;9
1472859905;02/09/2016 12:00;13:45:05;22,94;06:07:00;18:37:00;993.41;63;30.44;67;5.62;13;2;49505;1;NE;9
1472860208;02/09/2016 12:00;13:50:08;17,75;06:07:00;18:37:00;988.77;63;30.44;70;16.87;13;2;49808;1;N;9
